"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"42248","AT 2019mco","17:14:03.456","+34:04:14.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyb","PS1 - GPC1","","1","1","","21.52","w-PS1","2019-07-27 07:36:28","PS1_Bot1","",""
"42247","AT 2019mcn","16:44:50.734","+13:44:31.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxz","PS1 - GPC1","","1","1","","20.22","w-PS1","2019-07-25 08:05:16","PS1_Bot1","",""
"42246","AT 2019mcm","16:33:51.412","+23:42:21.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyq","PS1 - GPC1","","1","1","","20.02","w-PS1","2019-07-29 07:43:40","PS1_Bot1","",""
"42245","AT 2019mcl","16:30:50.785","+16:15:18.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyr","PS1 - GPC1","","1","1","","22.07","w-PS1","2019-07-29 07:40:48","PS1_Bot1","",""
"42244","AT 2019mck","16:22:04.237","+18:56:35.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyo","PS1 - GPC1","","1","1","","21.13","w-PS1","2019-07-29 07:37:55","PS1_Bot1","",""
"42243","AT 2019mcj","22:30:17.071","+09:36:52.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dym","PS1 - GPC1","","1","1","","20.64","i-Sloan","2019-07-24 13:45:07","PS1_Bot1","",""
"42242","AT 2019mci","17:04:15.007","+25:53:32.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyl","PS1 - GPC1","","1","1","","19.63","w-PS1","2019-07-28 08:49:55","PS1_Bot1","",""
"42241","AT 2019mch","23:41:23.289","+26:20:04.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyi","PS1 - GPC1","","1","1","","20.08","w-PS1","2019-07-27 11:42:43","PS1_Bot1","",""
"42240","AT 2019mcg","22:21:45.518","+23:31:17.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dyj","PS1 - GPC1","","1","1","","19.96","w-PS1","2019-07-27 13:55:12","PS1_Bot1","",""
"42239","AT 2019mcf","22:57:43.440","+15:39:58.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxx","PS1 - GPC1","","1","1","","20.29","i-Sloan","2019-07-24 13:53:45","PS1_Bot1","",""
"42238","SN 2019mce","15:02:36.070","+05:09:22.97","SN IIn","0.072","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19qsu","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","P200 - DBSP","1","1","","19.518","cyan-ATLAS","2019-07-30 07:33:36","ATLAS_Bot1","",""
"42237","AT 2019mcd","13:43:14.842","+06:45:38.42","","","","","ATLAS","","ATLAS","ATLAS19qss","ATLAS1 - ACAM1","","1","1","","19.178","cyan-ATLAS","2019-07-30 06:02:52","ATLAS_Bot1","",""
"42235","SN 2019mcb","20:32:25.464","+00:38:13.78","SN Ia","0.09","","","ATLAS, ZTF","ePESSTO+, ZTF","ATLAS; ZTF","ATLAS19qrq","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM","1","1","","19.852","cyan-ATLAS","2019-07-30 10:33:36","ATLAS_Bot1","",""
"42234","AT 2019mca","16:53:37.971","+00:49:12.14","","","","","ATLAS","","ATLAS","ATLAS19qrh","ATLAS1 - ACAM1","","1","1","","18.896","cyan-ATLAS","2019-07-30 08:38:24","ATLAS_Bot1","",""
"42233","AT 2019mbz","05:26:00.205","+50:25:19.16","","","","","ZTF","","ZTF","ZTF19aatfqzb","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2019-07-30 11:13:55","ZTF_Bot1","",""
"42232","SN 2019mby","15:31:48.359","+55:25:46.55","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF19abhzdjp","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.84","g-ZTF","2019-07-24 04:56:38","ZTF_Bot1","",""
"42231","SN 2019mbx","22:15:08.624","-21:10:19.34","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF19abgmxwn","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.45","r-ZTF","2019-07-15 11:31:12","ZTF_Bot1","",""
"42230","AT 2019mbw","15:57:48.047","+07:05:42.70","","","","","ZTF","","ZTF","ZTF18aaxtmeg","P48 - ZTF-Cam","","1","1","","20.85","g-ZTF","2019-07-01 04:32:09","ZTF_Bot1","",""
"42229","AT 2019mbv","03:59:40.000","+13:54:54.36","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abkhsmt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.13","g-ZTF","2019-07-30 11:09:19","ZTF_AMPEL_NEW","",""
"42228","AT 2019mbu","03:00:32.269","-09:33:59.76","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abkhpod","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.77","g-ZTF","2019-07-30 11:06:01","ZTF_AMPEL_NEW","",""
"42227","AT 2019mbt","06:39:03.429","+78:17:23.20","","","","","ZTF","","ZTF","ZTF19abkhdnu","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-07-30 11:15:19","ZTF_AMPEL_NEW","",""
"42226","SN 2019mbs","03:38:14.590","+10:05:00.02","SN Ia","0.038","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF19abkgbul","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19.03","g-ZTF","2019-07-30 11:09:19","ZTF_AMPEL_NEW","",""
"42225","SN 2019mbr","04:04:08.708","-01:07:27.75","SN II","0.032","","","ZTF","ZTF","ZTF","ZTF19abkfxfb","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.22","g-ZTF","2019-07-30 11:07:20","ZTF_AMPEL_NEW","",""
"42224","SN 2019mbq","00:43:20.487","-25:53:02.22","SN II","0.1008","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abkfmjp","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","P60 - SEDM, P200 - DBSP","1","1","","19.04","g-ZTF","2019-07-30 11:01:19","ZTF_AMPEL_NEW","",""
"42223","AT 2019mbp","00:45:14.890","-21:15:15.05","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abkflgh","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.45","g-ZTF","2019-07-30 11:01:19","ZTF_AMPEL_NEW","",""
"42222","AT 2019mbo","05:47:05.047","+71:29:03.47","","","","","ZTF","","ZTF","ZTF19abkfcag","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2019-07-30 10:37:43","ZTF_AMPEL_NEW","",""
"42221","SN 2019mbn","23:58:07.961","+17:46:03.73","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abkdehm","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.51","g-ZTF","2019-07-27 10:56:21","ZTF_AMPEL_NEW","",""
"42220","SN 2019mbm","02:35:59.270","+10:26:31.10","SN Ia","0.056436","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abjpkdz","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.63","g-ZTF","2019-07-29 10:49:41","ZTF_AMPEL_NEW","",""
"42219","AT 2019mbl","23:57:43.102","-24:50:36.01","","","","","ZTF","","ZTF","ZTF19abjpehh","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-07-29 10:31:33","ZTF_AMPEL_NEW","",""
"42218","AT 2019mbk","21:31:06.909","-20:24:03.56","","","","","ZTF","","ZTF","ZTF19abjmlrr","P48 - ZTF-Cam","","1","1","","18.84","r-ZTF","2019-07-29 08:32:14","ZTF_AMPEL_NEW","",""
"42217","AT 2019mbj","20:34:35.998","-20:17:04.89","","","","","ZTF","","ZTF","ZTF19abjkyve","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2019-07-29 08:06:46","ZTF_AMPEL_NEW","",""
"42216","SN 2019mbi","16:30:13.966","+66:38:01.77","SN Ia","0.0515","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abjibet","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.6","r-ZTF","2019-07-29 05:11:05","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42215","SN 2019mbh","03:36:19.803","+14:14:12.79","SN Ia","0.03","","","ZTF","ZTF","ZTF","ZTF19abjgdko","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.34","r-ZTF","2019-07-28 11:45:37","ZTF_AMPEL_NEW","",""
"42214","AT 2019mbg","16:55:20.713","-18:21:58.64","","","","","ZTF","","ZTF","ZTF19abjbhmd","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2019-07-28 04:01:49","ZTF_AMPEL_NEW","",""
"42213","AT 2019mbf","15:21:50.696","-25:14:12.86","","","","","ZTF","","ZTF","ZTF19abjbbia","P48 - ZTF-Cam","","1","1","","15.27","r-ZTF","2019-07-28 03:54:58","ZTF_AMPEL_NEW","",""
"42212","SN 2019mbe","00:18:39.987","-15:48:06.98","SN Ia","0.07","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abjamgc","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","20.35","r-ZTF","2019-07-26 09:57:04","ZTF_AMPEL_NEW","",""
"42211","AT 2019mbd","01:39:43.119","+42:15:36.63","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abjaiyc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.55","r-ZTF","2019-07-30 09:50:50","ZTF_AMPEL_NEW","",""
"42210","AT 2019mbc","20:12:41.058","+02:00:53.15","","","","","ZTF","","ZTF","ZTF19abiwtwa","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2019-07-27 07:59:21","ZTF_AMPEL_NEW","",""
"42209","AT 2019mbb","20:52:26.749","-01:04:50.95","","","","","ZTF","","ZTF","ZTF19abiwtjt","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2019-07-27 07:56:42","ZTF_AMPEL_NEW","",""
"42208","AT 2019mba","14:56:07.362","+83:31:22.45","","","","","ZTF","","ZTF","ZTF19abiweih","P48 - ZTF-Cam","","1","1","","18.51","g-ZTF","2019-07-27 07:22:09","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42207","AT 2019maz","17:52:11.533","+64:25:15.34","","","","","ZTF","","ZTF","ZTF19abitsuq","P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2019-07-28 07:53:59","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42206","AT 2019may","17:54:07.300","+06:11:05.17","","","","","ZTF","","ZTF","ZTF19abitlhw","P48 - ZTF-Cam","","1","1","","18.62","r-ZTF","2019-07-27 04:33:16","ZTF_AMPEL_NEW","",""
"42205","AT 2019max","20:50:56.492","+06:42:35.34","","","","","ZTF","","ZTF","ZTF19abisonh","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-07-24 09:27:29","ZTF_AMPEL_NEW","",""
"42204","SN 2019maw","00:39:39.461","+30:10:41.39","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abirbpd","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.21","g-ZTF","2019-07-22 11:26:53","ZTF_AMPEL_NEW","",""
"42203","SN 2019mav","22:48:17.121","-02:49:07.24","SN Ia","0.077","","","ZTF","ZTF","ZTF","ZTF19abipmfl","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.83","r-ZTF","2019-07-26 09:35:21","ZTF_AMPEL_NEW","",""
"42202","AT 2019mau","22:13:48.272","-09:03:42.04","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abiovhj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.62","g-ZTF","2019-07-26 10:58:48","ZTF_AMPEL_NEW","",""
"42201","AT 2019mat","20:03:37.033","-18:46:43.64","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abinscz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.37","r-ZTF","2019-07-26 08:32:22","ZTF_AMPEL_NEW","",""
"42200","AT 2019mas","21:03:09.668","+22:10:49.32","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abimtvw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.55","g-ZTF","2019-07-27 07:52:46","ZTF_AMPEL_NEW","",""
"42199","AT 2019mar","21:19:15.625","-19:28:18.82","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abimfap","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.62","g-ZTF","2019-07-26 07:09:52","ZTF_AMPEL_NEW","",""
"42198","AT 2019maq","20:01:49.819","-05:18:16.20","","","","","ZTF","","ZTF","ZTF19abimbfm","P48 - ZTF-Cam","","1","1","","17.44","g-ZTF","2019-07-26 07:04:39","ZTF_AMPEL_NEW","",""
"42197","AT 2019map","15:12:55.651","+15:36:40.48","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abiiyni","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.53","g-ZTF","2019-07-26 04:39:50","ZTF_AMPEL_NEW","",""
"42196","AT 2019mao","16:56:58.599","+27:10:28.14","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abiivkc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.62","r-ZTF","2019-07-27 04:35:13","ZTF_AMPEL_NEW","",""
"42195","AT 2019man","15:56:54.556","+12:29:26.14","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19abiijov","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.71","r-ZTF","2019-07-26 04:04:41","ZTF_AMPEL_NEW","",""
"42194","AT 2019mam","23:18:33.988","-05:34:31.37","","","","","ZTF","","ZTF","ZTF19abidgob","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-07-24 10:02:16","ZTF_AMPEL_NEW","",""
"42193","SN 2019mal","23:09:06.581","-17:40:27.23","SN Ia","0.083","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19abidfsb","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","20.06","r-ZTF","2019-07-24 10:00:59","ZTF_AMPEL_NEW","",""
"42192","AT 2019mak","19:49:54.097","-10:49:09.86","","","","","ZTF","","ZTF","ZTF19abiadzq","P48 - ZTF-Cam","","1","1","","16.65","g-ZTF","2019-07-24 07:32:28","ZTF_AMPEL_NEW","",""
"42191","AT 2019maj","20:01:12.881","-22:07:17.80","","","","","ZTF","","ZTF","ZTF19aayunwf","P48 - ZTF-Cam","","1","1","","17.87","g-ZTF","2019-07-29 07:01:03","ZTF_AMPEL_NEW","",""
"42190","AT 2019mai","03:57:48.940","+28:44:43.29","","","","","ZTF","","ZTF","ZTF19aaqfrrl","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2019-07-29 10:39:53","ZTF_AMPEL_NEW","",""
"42189","AT 2019mah","11:24:04.607","+69:19:23.11","","","","","ZTF","","ZTF","ZTF19aahhyns","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2019-07-28 04:20:01","ZTF_AMPEL_NEW","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42188","AT 2019mag","04:17:19.801","+03:46:52.96","","","","","ZTF","","ZTF","ZTF19aabjrvg","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-07-30 11:08:40","ZTF_AMPEL_NEW","",""
"42187","AT 2019maf","04:05:52.684","-03:10:36.60","","","","","ZTF","","ZTF","ZTF18acggbaa","P48 - ZTF-Cam","","1","1","","15.08","g-ZTF","2019-07-30 11:07:20","ZTF_AMPEL_NEW","",""
"42186","AT 2019mae","23:25:57.316","-24:41:26.10","","","","","ZTF","","ZTF","ZTF18abufihd","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2019-07-29 10:01:18","ZTF_AMPEL_NEW","",""
"42185","SN 2019mad","20:06:06.174","+08:09:08.64","SN Ia","0.033","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19abiahik","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.68","g-ZTF","2019-07-24 07:35:02","ZTF_Bot1","",""
"42184","SN 2019mac","01:35:10.707","+28:31:29.84","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF19abhjhes","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.85","g-ZTF","2019-07-18 11:44:09","ZTF_Bot1","",""
"42183","AT 2019mab","20:48:30.721","+59:05:36.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxw","PS1 - GPC1","","1","1","","20.83","i-Sloan","2019-07-24 12:20:09","PS1_Bot1","",""
"42182","AT 2019maa","20:04:36.503","+73:04:28.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxv","PS1 - GPC1","","1","1","","21.11","i-Sloan","2019-07-24 12:30:14","PS1_Bot1","",""
"42181","AT 2019lzz","22:58:48.677","+14:46:18.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxt","PS1 - GPC1","","1","1","","21.22","i-Sloan","2019-07-24 13:53:45","PS1_Bot1","",""
"42180","AT 2019lzy","22:09:20.352","+14:20:49.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxq","PS1 - GPC1","","1","1","","21.24","i-Sloan","2019-07-24 13:42:14","PS1_Bot1","",""
"42179","AT 2019lzx","23:38:02.432","-25:23:54.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxr","PS1 - GPC1","","1","1","","19.6","i-Sloan","2019-07-25 13:23:31","PS1_Bot1","",""
"42178","AT 2019lzw","21:05:28.908","-52:10:41.34","","","2MASX J21052915-5210389","0.048957","ASAS-SN","","ASAS-SN","ASASSN-19sx","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski","","1","1","","17.5","g-Sloan","2019-07-30 06:28:48","Stanek","",""
"42177","AT 2019lzv","21:01:02.306","+14:23:48.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxo","PS1 - GPC1","","1","1","","20.96","w-PS1","2019-07-28 12:36:00","PS1_Bot1","",""
"42176","AT 2019lzu","21:26:42.013","+17:17:25.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxm","PS1 - GPC1","","1","1","","21.18","w-PS1","2019-07-28 13:50:52","PS1_Bot1","",""
"42175","AT 2019lzt","21:01:13.263","+13:29:39.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxn","PS1 - GPC1","","1","1","","21.05","w-PS1","2019-07-28 12:36:00","PS1_Bot1","",""
"42174","AT 2019lzs","20:42:38.231","+06:05:53.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxk","PS1 - GPC1","","1","1","","21.92","w-PS1","2019-07-28 10:16:19","PS1_Bot1","",""
"42173","AT 2019lzr","20:47:08.308","+07:16:16.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxl","PS1 - GPC1","","1","1","","21.37","w-PS1","2019-07-28 10:16:19","PS1_Bot1","",""
"42172","SN 2019lzq","14:43:05.112","+08:47:26.13","SN II","0.04","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19qot","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.538","cyan-ATLAS","2019-07-30 06:56:09","ATLAS_Bot1","",""
"42171","AT 2019lzp","21:47:30.493","-28:52:46.16","","","","","ATLAS","","ATLAS","ATLAS19qom","ATLAS1 - ACAM1","","1","1","","19.862","cyan-ATLAS","2019-07-29 09:34:33","ATLAS_Bot1","",""
"42170","AT 2019lzo","21:31:22.911","+20:34:04.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxj","PS1 - GPC1","","1","1","","20.92","w-PS1","2019-07-27 12:43:12","PS1_Bot1","",""
"42169","SN 2019lzn","00:23:28.247","-37:52:00.15","SN Ia","0.055","","","ATLAS","ePESSTO+","ATLAS","ATLAS19qnm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.532","cyan-ATLAS","2019-07-29 12:46:04","ATLAS_Bot1","",""
"42168","AT 2019lzm","13:25:47.685","-03:14:02.04","","","","","ATLAS","","ATLAS","ATLAS19qnl","ATLAS1 - ACAM1","","1","1","","18.163","cyan-ATLAS","2019-07-30 06:01:26","ATLAS_Bot1","",""
"42167","AT 2019lzl","15:36:33.181","+07:05:51.71","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19qmw","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.989","cyan-ATLAS","2019-07-30 07:45:07","ATLAS_Bot1","",""
"42166","SN 2019lzk","21:24:35.688","-40:17:24.42","SN Ia","0.091","","","ATLAS","ePESSTO+","ATLAS","ATLAS19qmv","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.166","cyan-ATLAS","2019-07-29 10:27:50","ATLAS_Bot1","",""
"42165","AT 2019lzj","21:54:04.382","-29:14:41.42","","","","","ATLAS","","ATLAS","ATLAS19qmu","ATLAS1 - ACAM1","","1","1","","19.683","cyan-ATLAS","2019-07-29 11:45:36","ATLAS_Bot1","",""
"42164","AT 2019lzi","21:02:35.021","+04:05:56.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxi","PS1 - GPC1","","1","1","","21.47","w-PS1","2019-07-28 10:19:12","PS1_Bot1","",""
"42163","AT 2019lzh","20:45:32.010","+41:07:30.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgd","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2019-07-29 15:00:00","Gaia_Bot1","",""
"42162","AT 2019lzg","21:03:16.161","+14:22:50.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxf","PS1 - GPC1","","1","1","","20.91","w-PS1","2019-07-28 12:51:50","PS1_Bot1","",""
"42161","AT 2019lzf","21:11:56.208","+17:14:27.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxg","PS1 - GPC1","","1","1","","21.8","w-PS1","2019-07-28 13:50:52","PS1_Bot1","",""
"42160","AT 2019lze","21:33:04.069","+21:25:19.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxd","PS1 - GPC1","","1","1","","21.77","w-PS1","2019-07-28 13:55:12","PS1_Bot1","",""
"42159","AT 2019lzd","21:29:51.159","+19:10:33.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxe","PS1 - GPC1","","1","1","","22.1","w-PS1","2019-07-28 13:56:38","PS1_Bot1","",""
"42158","AT 2019lzc","20:52:54.733","+02:31:43.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxb","PS1 - GPC1","","1","1","","21.69","w-PS1","2019-07-28 10:20:38","PS1_Bot1","",""
"42157","AT 2019lzb","20:45:55.345","+02:05:53.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxc","PS1 - GPC1","","1","1","","20.62","w-PS1","2019-07-28 10:20:38","PS1_Bot1","",""
"42156","AT 2019lza","04:29:10.270","-54:00:10.80","","","","","None","","","LANAT-PSN1","Other - Other","","1","1","","18.8","Clear-","2019-07-29 09:59:02","Denisenko","",""
"42155","AT 2019lyz","21:14:09.790","+13:37:04.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwz","PS1 - GPC1","","1","1","","21.58","w-PS1","2019-07-28 12:43:12","PS1_Bot1","",""
"42154","AT 2019lyy","21:58:45.943","+01:41:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dxa","PS1 - GPC1","","1","1","","21.49","w-PS1","2019-07-28 11:35:31","PS1_Bot1","",""
"42153","AT 2019lyx","21:49:44.458","+00:39:27.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwx","PS1 - GPC1","","1","1","","21.76","w-PS1","2019-07-28 11:34:04","PS1_Bot1","",""
"42152","AT 2019lyw","21:37:54.478","+01:20:43.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dww","PS1 - GPC1","","1","1","","21.03","w-PS1","2019-07-28 11:34:04","PS1_Bot1","",""
"42151","AT 2019lyv","21:00:06.511","+12:16:54.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dwv","PS1 - GPC1","","1","1","","21.99","w-PS1","2019-07-28 12:36:00","PS1_Bot1","",""
"42150","AT 2019lyu","00:02:33.480","-16:33:54.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgc","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2019-07-28 22:13:26","Gaia_Bot1","",""
"42149","AT 2019lyt","23:09:02.760","+04:36:49.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dgb","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-07-29 05:35:31","Gaia_Bot1","",""
"42148","AT 2019lys","12:32:53.500","+26:16:40.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dga","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-07-28 19:14:52","Gaia_Bot1","",""
"42147","AT 2019lyr","12:28:32.260","+23:10:50.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfz","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-07-29 07:12:00","Gaia_Bot1","",""
"42146","AT 2019lyq","21:58:18.241","+05:13:08.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS19dws","PS1 - GPC1","","1","1","","20.74","w-PS1","2019-07-28 11:31:12","PS1_Bot1","",""
"42145","AT 2019lyp","23:45:54.460","-09:28:15.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfy","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2019-07-29 04:06:14","Gaia_Bot1","",""
"42144","AT 2019lyo","21:48:07.800","+29:38:48.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfx","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2019-07-29 03:17:16","Gaia_Bot1","",""
"42143","AT 2019lyn","20:57:54.330","+46:18:38.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfu","Gaia - Gaia-photometric","","1","1","","20.16","G-Gaia","2019-07-27 14:54:14","Gaia_Bot1","",""
"42142","AT 2019lym","17:45:07.440","+61:36:27.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dft","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-07-27 14:21:07","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector14;TESS-Sector15"
"42141","AT 2019lyl","09:36:19.610","-36:17:36.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dfs","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2019-07-13 09:47:31","Gaia_Bot1","",""
