"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"43403","AT 2019nuv","03:58:30.956","+18:32:51.16","","","","","ATLAS","","ATLAS","ATLAS19sof","ATLAS1 - ACAM1","","1","1","","18.733","orange-ATLAS","2019-08-18 14:26:52","ATLAS_Bot1","",""
"43392","AT 2019nuk","00:54:57.827","-26:08:04.61","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19dnjlc","CTIO-4m - DECAM","","1","1","","19.02","i-Sloan","2019-08-17 05:22:33","ZTF_Bot1","",""
"43389","AT 2019nuh","16:52:48.627","-46:33:15.59","","","","","ATLAS","","ATLAS","ATLAS19snz","ATLAS1 - ACAM1","","1","1","","18.822","orange-ATLAS","2019-08-18 06:28:48","ATLAS_Bot1","",""
"43388","AT 2019nug","17:02:54.743","-45:57:03.86","","","","","ATLAS","","ATLAS","ATLAS19sny","ATLAS1 - ACAM1","","1","1","","18.716","orange-ATLAS","2019-08-18 06:28:48","ATLAS_Bot1","",""
"43387","AT 2019nuf","15:27:14.990","+12:58:12.53","","","","","ATLAS","","ATLAS","ATLAS19snq","ATLAS1 - ACAM1","","1","1","","17.255","orange-ATLAS","2019-08-18 06:50:23","ATLAS_Bot1","",""
"43386","AT 2019nue","18:08:56.937","+23:35:06.44","","","SDSS J180857.50+233504.3","0.124","ALeRCE, ATLAS","","ALeRCE; ATLAS","ZTF19abpvhki","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.329","r-ZTF","2019-08-18 05:38:44","ALeRCE","",""
"43385","SN 2019nud","21:38:33.620","+44:09:32.61","SN II","0.038974","2MASX J21383365+4409322","","ALeRCE","Padova-Asiago","ALeRCE","ZTF19abqbzal","P48 - ZTF-Cam","Ekar - AFOSC","1","1","","16.7241","r-ZTF","2019-08-18 04:11:45","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43384","SN 2019nuc","03:45:03.454","+41:59:54.28","SN Ia","0.043","LEDA 2190566","","ALeRCE, ATLAS","TCD, ZTF","ALeRCE; ATLAS","ZTF19abqanpy","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.5303","r-ZTF","2019-08-17 10:49:33","ALeRCE","",""
"43383","AT 2019nub","00:25:29.897","-00:33:34.46","","","LEDA 1140445","","ALeRCE","","ALeRCE","ZTF19abpzzls","P48 - ZTF-Cam","","1","1","","19.4445","r-ZTF","2019-08-17 10:02:20","ALeRCE","",""
"43382","AT 2019nua","03:44:40.442","-16:39:59.68","","","","","ZTF","","ZTF","ZTF19abpnrvq","P48 - ZTF-Cam","","1","1","","19.2","g-ZTF","2019-08-13 11:25:37","ZTF_AMPEL_COMPLETE","",""
"43381","AT 2019ntz","16:18:53.457","+77:14:51.64","","","","","ZTF","","ZTF","ZTF18abjnjbo","P48 - ZTF-Cam","","1","1","","15.58","g-ZTF","2019-08-18 05:23:19","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43380","AT 2019nty","16:18:49.070","+72:44:12.61","","","","","ZTF","","ZTF","ZTF18abdjlbr","P48 - ZTF-Cam","","1","1","","14.25","g-ZTF","2019-08-18 05:19:09","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43379","AT 2019ntx","04:59:09.401","+04:58:30.39","","","","","ZTF","","ZTF","ZTF18aczuvpl","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2019-08-18 11:40:11","ZTF_AMPEL_NEW","",""
"43378","AT 2019ntw","05:46:45.010","+00:11:32.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dou","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2019-08-15 07:06:14","Gaia_Bot1","",""
"43377","AT 2019ntv","05:12:35.420","+07:37:44.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dot","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2019-08-15 11:09:36","Gaia_Bot1","",""
"43376","AT 2019ntu","19:52:51.420","+22:14:22.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dos","Gaia - Gaia-photometric","","1","1","","9.58","G-Gaia","2019-08-16 03:08:38","Gaia_Bot1","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43375","AT 2019ntt","00:46:32.894","-26:46:00.89","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19gmogc","CTIO-4m - DECAM","","1","1","","19.85","i-Sloan","2019-08-15 07:00:28","ZTF_Bot1","",""
"43372","AT 2019ntq","07:45:12.390","+53:04:15.50","","","","","MASTER","","MASTER","MASTER OT J074512.39+530415.5","Other - Other","","1","1","","18.6","Clear-","2019-08-13 01:22:06","MASTER","",""
"43368","AT 2019ntm","00:48:04.438","-23:47:50.91","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19jqzkc","CTIO-4m - DECAM","","1","1","","19.67","i-Sloan","2019-08-17 04:58:04","ZTF_Bot1","",""
"43366","AT 2019ntk","23:04:54.186","+48:42:03.08","","","","","ZTF","","ZTF","ZTF19abpnpcy","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-08-13 11:09:36","ZTF_Bot1","",""
"43365","AT 2019ntj","18:55:59.813","+26:37:20.48","","","","","ZTF","","ZTF","ZTF18acapkod","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2019-08-11 06:00:00","ZTF_Bot1","",""
"43364","AT 2019nti","19:15:41.860","-10:06:41.58","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abosqdu","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.49","g-ZTF","2019-08-09 07:49:26","ZTF_Bot1","",""
"43363","AT 2019nth","20:48:56.872","+14:04:12.04","","","","","ZTF","","ZTF","ZTF19abpdshb","P48 - ZTF-Cam","","1","1","","16.44","r-ZTF","2019-08-11 09:25:55","ZTF_Bot1","",""
"43359","AT 2019ntd","04:08:13.900","+25:39:04.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dor","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2019-08-16 16:49:26","Gaia_Bot1","",""
"43358","SN 2019ntc","05:44:48.030","+04:33:29.70","SN Ia","0.036","","","GaiaAlerts","ePESSTO+","GaiaAlerts","Gaia19doq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.99","G-Gaia","2019-08-16 07:04:48","Gaia_Bot1","",""
"43357","SN 2019ntb","18:13:29.160","+02:27:41.65","SN Ia","0.056","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia19doo","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.95","G-Gaia","2019-08-16 02:36:57","Gaia_Bot1","",""
"43356","AT 2019nta","13:54:50.530","-40:42:34.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19don","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2019-08-16 19:17:45","Gaia_Bot1","",""
"43355","AT 2019nsz","00:29:27.160","+43:08:57.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dom","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-08-16 16:06:14","Gaia_Bot1","",""
"43354","AT 2019nsy","05:41:34.860","+01:37:06.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dol","Gaia - Gaia-photometric","","1","1","","16.56","G-Gaia","2019-08-15 11:18:14","Gaia_Bot1","",""
"43353","AT 2019nsx","05:46:25.890","+00:09:31.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dok","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-08-15 07:06:14","Gaia_Bot1","",""
"43352","AT 2019nsw","07:47:52.870","-21:34:04.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19doj","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2019-08-15 19:42:14","Gaia_Bot1","",""
"43351","AT 2019nsv","05:47:19.180","+00:19:20.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia19doi","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2019-08-15 11:19:40","Gaia_Bot1","",""
"43350","AT 2019nsu","16:02:48.560","-19:29:47.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19doh","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2019-08-15 07:53:45","Gaia_Bot1","",""
"43349","AT 2019nst","18:44:58.100","+11:06:14.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dof","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2019-08-15 08:48:28","Gaia_Bot1","",""
"43348","AT 2019nss","10:20:04.130","-37:59:52.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dod","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2019-08-15 18:33:07","Gaia_Bot1","",""
"43347","AT 2019nsr","00:57:27.726","-26:16:42.85","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19yjnjc","CTIO-4m - DECAM","","1","1","","19.6","i-Sloan","2019-08-16 06:01:26","ZTF_Bot1","",""
"43345","AT 2019nsp","02:40:58.123","+38:42:09.62","","","LEDA 10167","","GSNST","","GSNST","GSNST-19ai","Other - Other","","1","1","","19.67","Clear-","2019-08-12 06:30:20","Kendurkar","",""
"43344","AT 2019nso","16:11:38.503","+04:51:11.42","","","SDSS J161138.23+045110.9","0.039","ALeRCE","","ALeRCE","ZTF19abpxuaa","P48 - ZTF-Cam","","1","1","","19.6925","g-ZTF","2019-08-17 04:07:51","ALeRCE","",""
"43343","AT 2019nsn","00:41:48.270","-23:42:42.43","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19uolmc","CTIO-4m - DECAM","","1","1","","19.54","i-Sloan","2019-08-17 07:17:45","ZTF_Bot1","",""
"43341","AT 2019nsl","00:45:40.343","-23:18:07.85","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19btzkc","CTIO-4m - DECAM","","1","1","","18.63","i-Sloan","2019-08-17 04:58:04","ZTF_Bot1","",""
"43336","AT 2019nsg","00:51:40.786","-21:54:27.83","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ujllc","CTIO-4m - DECAM","","1","1","","19.78","z-Sloan","2019-08-17 05:42:43","ZTF_Bot1","",""
"43334","AT 2019nse","00:42:15.009","-25:10:44.50","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19mtcmc","CTIO-4m - DECAM","","1","1","","19.47","i-Sloan","2019-08-17 06:41:45","ZTF_Bot1","",""
"43333","AT 2019nsd","00:49:15.718","-21:57:42.23","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19tlumc","CTIO-4m - DECAM","","1","1","","19.36","i-Sloan","2019-08-17 07:29:16","ZTF_Bot1","",""
"43332","AT 2019nsc","00:44:37.598","-23:35:16.51","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19fyejc","CTIO-4m - DECAM","","1","1","","19.86","i-Sloan","2019-08-16 07:26:24","ZTF_Bot1","",""
"43325","AT 2019nrv","01:30:50.152","-31:40:24.50","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19mnolc","CTIO-4m - DECAM","","1","1","","19.08","i-Sloan","2019-08-17 05:52:48","ZTF_Bot1","",""
"43323","AT 2019nrt","00:54:19.821","-23:05:03.93","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19xallc","CTIO-4m - DECAM","","1","1","","18.35","i-Sloan","2019-08-17 05:39:50","ZTF_Bot1","",""
"43320","AT 2019nrq","00:50:57.481","-22:22:20.06","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19dyklc","CTIO-4m - DECAM","","1","1","","17.21","i-Sloan","2019-08-17 05:39:50","ZTF_Bot1","",""
"43319","AT 2019nrp","01:37:16.351","-32:09:33.76","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ndbjc","CTIO-4m - DECAM","","1","1","","19.96","i-Sloan","2019-08-16 07:13:26","ZTF_Bot1","",""
"43317","AT 2019nrn","02:30:07.210","+44:02:59.60","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abpfxfs","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.35","g-ZTF","2019-08-14 11:45:15","ZTF_AMPEL_COMPLETE","",""
"43316","AT 2019nrm","00:14:39.264","+19:44:30.74","","","","","ZTF","","ZTF","ZTF19abpfedt","P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2019-08-11 09:35:07","ZTF_AMPEL_COMPLETE","",""
"43313","AT 2019nrj","06:19:37.559","+67:34:01.90","","","","","ZTF","","ZTF","ZTF19abqapbi","P48 - ZTF-Cam","","1","1","","15.01","r-ZTF","2019-08-17 10:54:13","ZTF_AMPEL_NEW","",""
"43312","AT 2019nri","00:46:41.737","-24:26:08.84","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19khbmc","CTIO-4m - DECAM","","1","1","","19.48","i-Sloan","2019-08-17 06:41:45","ZTF_Bot1","",""
"43310","AT 2019nrg","01:28:22.218","-31:12:30.38","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19zusic","CTIO-4m - DECAM","","1","1","","19.92","i-Sloan","2019-08-16 07:01:55","ZTF_Bot1","",""
"43308","AT 2019nre","01:27:47.085","-31:45:18.56","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19skric","CTIO-4m - DECAM","","1","1","","19.99","z-Sloan","2019-08-16 06:51:50","ZTF_Bot1","",""
"43298","AT 2019nqu","23:57:08.085","+44:46:39.05","","","","","ZTF","","ZTF","ZTF19abpvyac","P48 - ZTF-Cam","","1","1","","17.43","r-ZTF","2019-08-17 09:34:00","ZTF_AMPEL_NEW","",""
"43294","SN 2019nqr","01:34:17.649","-32:44:30.41","SN II","0.084","","","DESGW","None","DESGW","desgw-190814d","CTIO-4m - DECAM","FTS - FLOYDS-S","1","1","","18.343","i-Sloan","2019-08-16 06:31:40","Bachmann","",""
"43290","AT 2019nqo","20:33:55.486","-21:27:19.96","","","2MASS J20365053-2117027","","ALeRCE","","ALeRCE","ZTF19abpvuzl","P48 - ZTF-Cam","","1","1","","18.5897","r-ZTF","2019-08-16 08:25:29","ALeRCE","",""
"43289","AT 2019nqn","16:39:41.754","+67:40:02.96","","","2MASS J16394140+6733454","","ALeRCE","","ALeRCE","ZTF19abplqji","P48 - ZTF-Cam","","1","1","","19.6518","g-ZTF","2019-08-16 05:06:29","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43288","AT 2019nqm","16:48:51.148","+29:09:06.19","","","SDSS J164851.13+290906.8","0.069","ALeRCE","","ALeRCE","ZTF18aajeaby","P48 - ZTF-Cam","","1","1","","19.6228","g-ZTF","2019-08-16 03:36:17","ALeRCE","",""
"43287","SN 2019nql","17:37:49.329","+57:46:49.61","SN Ia","0.11","","","ZTF, Pan-STARRS1","C-SNAILS","Pan-STARRS1; ZTF","ZTF19abnmnrz","P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.41","r-ZTF","2019-08-15 04:19:11","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43286","AT 2019nqk","21:18:30.403","+24:57:31.10","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablltbq","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.76","r-ZTF","2019-08-08 09:45:24","ZTF_AMPEL_COMPLETE","",""
"43285","AT 2019nqj","02:48:38.779","-13:22:28.01","","","","","ZTF","","ZTF","ZTF19aaingkb","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-08-12 10:34:24","ZTF_AMPEL_COMPLETE","",""
"43284","AT 2019nqi","16:08:58.027","+43:16:28.22","","","","","ZTF","","ZTF","ZTF18aatoiml","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2019-08-13 03:51:15","ZTF_AMPEL_COMPLETE","",""
"43283","AT 2019nqh","00:47:13.220","-24:24:38.32","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rzshc","CTIO-4m - DECAM","","1","1","","19.95","z-Sloan","2019-08-16 05:32:38","ZTF_Bot1","",""
"43279","AT 2019nqd","21:20:35.000","+31:39:52.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19doc","Gaia - Gaia-photometric","","1","1","","15.27","G-Gaia","2019-07-31 15:14:24","Gaia_Bot1","",""
"43273","SN 2019npx","20:32:52.075","-12:51:00.34","SN IIn","0.057","","","ZTF, ATLAS","ePESSTO+","ATLAS; ZTF","ZTF19abpvbzf","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.62","g-ZTF","2019-08-16 06:04:16","ZTF_AMPEL_NEW","",""
"43270","AT 2019npu","18:08:29.790","+07:37:25.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia19doa","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2019-08-14 08:36:57","Gaia_Bot1","",""
"43269","AT 2019npt","17:29:19.720","+00:08:22.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnz","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2019-08-14 08:23:59","Gaia_Bot1","",""
"43268","AT 2019nps","22:44:08.290","+37:04:27.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dny","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2019-08-14 17:32:38","Gaia_Bot1","",""
"43267","AT 2019npr","05:35:28.390","-04:34:31.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnx","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2019-08-13 11:19:40","Gaia_Bot1","",""
"43266","AT 2019npq","23:35:59.180","+34:57:39.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnw","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2019-08-13 17:42:43","Gaia_Bot1","",""
"43264","AT 2019npo","16:42:00.099","+01:46:43.05","","","","","ZTF","","ZTF","ZTF19abpuyvi","P48 - ZTF-Cam","","1","1","","17.2","g-ZTF","2019-08-16 05:41:53","ZTF_AMPEL_NEW","",""
"43263","AT 2019npn","16:01:17.567","+32:02:23.80","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abormyb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.21","g-ZTF","2019-08-13 03:45:12","ZTF_AMPEL_NEW","",""
"43262","AT 2019npm","16:43:00.863","+31:39:31.42","","","","","ZTF","","ZTF","ZTF19abpluqq","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-08-13 04:16:24","ZTF_AMPEL_NEW","",""
"43261","AT 2019npl","00:42:07.934","-21:57:09.23","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19ggpgc","CTIO-4m - DECAM","","1","1","","19.2","i-Sloan","2019-08-15 07:19:12","ZTF_Bot1","",""
"43259","AT 2019npj","00:46:11.590","-22:07:07.82","","","","","DECam-GROWTH, Pan-STARRS1","","DECam-GROWTH; Pan-STARRS1; ZTF","DG19frdgc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","19.98","z-Sloan","2019-08-15 06:41:45","ZTF_Bot1","",""
"43257","AT 2019nph","00:58:07.613","-27:12:20.27","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19jlchc","CTIO-4m - DECAM","","1","1","","19.62","i-Sloan","2019-08-15 07:24:57","ZTF_Bot1","",""
"43255","AT 2019npf","00:44:25.379","-23:11:52.08","","","","","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19tmrgc","CTIO-4m - DECAM","","1","1","","19.51","z-Sloan","2019-08-15 06:37:26","ZTF_Bot1","",""
"43253","AT 2019npd","00:46:56.711","-25:22:36.43","","","","","DECam-GROWTH, Pan-STARRS1","","DECam-GROWTH; Pan-STARRS1; ZTF","DG19hqpgc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","19.13","i-Sloan","2019-08-15 06:43:12","ZTF_Bot1","",""
"43249","AT 2019noz","22:35:02.093","+09:53:29.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS19epr","PS1 - GPC1","","1","1","","19.87","w-PS1","2019-08-12 14:11:02","PS1_Bot1","",""
"43244","AT 2019nou","01:37:38.748","+33:23:10.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS19epm","PS1 - GPC1","","1","1","","19.47","i-Sloan","2019-08-12 12:48:57","PS1_Bot1","",""
"43242","AT 2019nos","14:46:21.348","+41:05:32.25","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19epj","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.81","i-Sloan","2019-08-13 06:33:07","PS1_Bot1","",""
"43241","AT 2019nor","00:49:51.992","-24:16:17.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS19eph","PS1 - GPC1","","1","1","","19.69","i-Sloan","2019-08-15 14:02:24","PS1_Bot1","",""
"43240","AT 2019noq","00:48:47.882","-25:18:23.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS19epf","PS1 - GPC1","","1","1","","19.93","i-Sloan","2019-08-15 14:02:24","PS1_Bot1","",""
"43239","AT 2019nop","21:24:40.190","+32:46:43.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnv","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2019-07-30 09:12:57","Gaia_Bot1","",""
"43238","AT 2019noo","05:35:59.710","-05:29:43.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnu","Gaia - Gaia-photometric","","1","1","","16.38","G-Gaia","2019-08-13 05:19:40","Gaia_Bot1","",""
"43237","AT 2019non","03:58:03.721","-05:39:28.55","","","","","ZTF","","ZTF","ZTF19abpaskr","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2019-08-10 11:26:52","ZTF_Bot1","",""
"43236","AT 2019nom","14:01:59.510","-32:18:45.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnt","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2019-08-14 19:20:38","Gaia_Bot1","",""
"43235","AT 2019nol","09:48:39.930","-34:51:37.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dns","Gaia - Gaia-photometric","","1","1","","15.74","G-Gaia","2019-08-14 18:24:28","Gaia_Bot1","",""
"43234","AT 2019nok","13:38:50.820","-30:59:16.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnr","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2019-08-14 01:14:52","Gaia_Bot1","",""
"43233","AT 2019noj","05:03:55.090","+05:55:11.68","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19dnq","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.76","G-Gaia","2019-08-14 17:08:09","Gaia_Bot1","",""
"43232","AT 2019noi","11:24:57.700","-37:57:21.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia19dnp","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-08-14 18:46:04","Gaia_Bot1","",""
"43231","SN 2019noh","23:05:40.758","+27:39:57.52","SN Ia-91bg-like","0.0249","UGC 12352","0.024871","ALeRCE, Pan-STARRS1","ePESSTO+","ALeRCE; Pan-STARRS1","ZTF19abpqvdh","P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.0953","r-ZTF","2019-08-15 09:05:52","ALeRCE","",""
"43230","AT 2019nog","23:41:01.498","-12:23:56.32","","","LEDA  953369","","ALeRCE","","ALeRCE","ZTF19abptnap","P48 - ZTF-Cam","","1","1","","17.3365","r-ZTF","2019-08-15 09:31:39","ALeRCE","",""
"43229","AT 2019nof","18:02:11.392","+69:32:53.44","","","LEDA 2730982","","ALeRCE","","ALeRCE","ZTF19abpsana","P48 - ZTF-Cam","","1","1","","19.7456","r-ZTF","2019-08-15 04:31:26","ALeRCE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43228","AT 2019noe","12:36:16.920","+56:23:56.90","","","","","MASTER","","MASTER","MASTER OT J123616.92+562356.9","Other - Other","","1","1","","11.8","Clear-","2019-08-14 18:04:58","MASTER","",""
"43226","AT 2019noc","19:59:59.987","+58:15:01.66","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abomagh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.82","g-ZTF","2019-08-11 05:52:21","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43225","AT 2019nob","04:49:36.625","+20:25:13.13","","","","","ZTF","","ZTF","ZTF19abocnfh","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2019-08-03 11:46:02","ZTF_AMPEL_COMPLETE","",""
"43224","AT 2019noa","22:51:47.562","-24:30:45.14","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abnymgc","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.41","r-ZTF","2019-08-10 10:32:59","ZTF_AMPEL_COMPLETE","",""
"43223","AT 2019nnz","18:17:17.064","+30:12:43.64","","","","","ZTF","","ZTF","ZTF19abnkxxd","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2019-08-05 04:27:27","ZTF_AMPEL_COMPLETE","",""
"43222","AT 2019nny","03:45:03.665","+22:23:23.27","","","","","ZTF","","ZTF","ZTF19abnilvp","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-08-04 11:12:47","ZTF_AMPEL_COMPLETE","",""
"43220","AT 2019nnw","22:08:42.422","-17:35:13.20","","","","","ZTF","","ZTF","ZTF19abnfgwe","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2019-08-04 10:12:00","ZTF_AMPEL_COMPLETE","",""
"43219","AT 2019nnv","17:22:22.369","+33:03:35.65","","","","","ZTF","","ZTF","ZTF19abmvfiz","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2019-08-05 04:15:21","ZTF_AMPEL_COMPLETE","",""
"43217","AT 2019nnt","16:54:14.265","-03:21:50.97","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablzriv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.57","r-ZTF","2019-08-03 04:06:27","ZTF_AMPEL_COMPLETE","",""
"43215","AT 2019nnr","19:08:16.457","+75:49:59.17","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19ablkizm","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.13","r-ZTF","2019-08-13 04:47:15","ZTF_AMPEL_COMPLETE","","TESS-active sector/s (14,15);TESS-Sector15;TESS-Sector14"
"43214","AT 2019nnq","23:37:46.071","-01:31:16.30","","","","","ZTF","","ZTF","ZTF19ablfcye","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-08-08 11:02:36","ZTF_AMPEL_COMPLETE","",""
"43213","AT 2019nnp","03:43:43.049","+13:56:41.91","","","","","ZTF","","ZTF","ZTF19abkgcfp","P48 - ZTF-Cam","","1","1","","19.97","g-ZTF","2019-07-30 11:09:19","ZTF_AMPEL_COMPLETE","",""
